measure,location,sex,age,metric,year,val,upper,lower
Life expectancy,Cyprus,Both,0-6 days,Years,1991,74.55307352452847,74.90901243104719,74.17439885323869
Life expectancy,Cyprus,Both,0-6 days,Years,1992,74.66208817489319,75.09318413847888,74.22588721893128
Life expectancy,Cyprus,Both,0-6 days,Years,1993,74.82583482961563,75.27841941048098,74.36816038137944
Life expectancy,Cyprus,Both,0-6 days,Years,1994,75.08720047356681,75.56018231678193,74.65612869921809
Life expectancy,Cyprus,Both,0-6 days,Years,1995,75.21063490834406,75.70028988421042,74.76763733899331
Life expectancy,Cyprus,Both,0-6 days,Years,1996,75.37630785625849,75.87502684132882,74.92117143785319
Life expectancy,Cyprus,Both,0-6 days,Years,1997,75.49600844697527,76.01422478073283,74.99927807812847
Life expectancy,Cyprus,Both,0-6 days,Years,1998,75.52404998113829,76.04743650134546,74.99937084372023
Life expectancy,Cyprus,Both,0-6 days,Years,1999,75.88810482748288,76.46172685877657,75.33199971738281
Life expectancy,Cyprus,Both,0-6 days,Years,2000,76.08333923626724,76.70459903553497,75.46623314508078
Life expectancy,Cyprus,Both,0-6 days,Years,2001,76.44097115776108,77.07443963720972,75.83393160441604
Life expectancy,Cyprus,Both,0-6 days,Years,2002,76.72096259377837,77.36953423195955,76.05494583568701
Life expectancy,Cyprus,Both,0-6 days,Years,2003,77.07795528928445,77.77822197468505,76.38676737327997
Life expectancy,Cyprus,Both,0-6 days,Years,2004,77.5596876301495,78.25118974876617,76.84354638690183
Life expectancy,Cyprus,Both,0-6 days,Years,2005,77.77051972372736,78.49243368569475,77.07191881458196
Life expectancy,Cyprus,Both,0-6 days,Years,2006,78.12043461726789,78.86531016604168,77.43213694456468
Life expectancy,Cyprus,Both,0-6 days,Years,2007,78.55524462006267,79.26420899280534,77.86413200209915
Life expectancy,Cyprus,Both,0-6 days,Years,2008,78.87081850693679,79.53688476888382,78.19880197904745
Life expectancy,Cyprus,Both,0-6 days,Years,2009,79.08021442476989,79.698510992481,78.44480305562351
Life expectancy,Cyprus,Both,0-6 days,Years,2010,79.25232793832458,79.83313369308586,78.63874900580707
Life expectancy,Cyprus,Both,0-6 days,Years,2011,79.45768185739777,79.99981265236276,78.88383019549937
Life expectancy,Cyprus,Both,0-6 days,Years,2012,79.7019158379996,80.2300916687936,79.15329500835496
Life expectancy,Cyprus,Both,0-6 days,Years,2013,79.90647208846792,80.44783003583642,79.37826889582894
Life expectancy,Cyprus,Both,0-6 days,Years,2014,80.1740081788543,80.67918322060096,79.6316999875017
Life expectancy,Cyprus,Both,0-6 days,Years,2015,80.35437089034254,80.85734709304819,79.80605169733282
Life expectancy,Cyprus,Both,0-6 days,Years,2016,80.73141464415622,81.25315211866561,80.1643722087263
Life expectancy,Cyprus,Both,0-6 days,Years,2017,80.73764898075132,81.2901592234831,80.17746668824677
Life expectancy,Cyprus,Both,0-6 days,Years,2018,80.83736241954034,81.41012989477512,80.24807704276694
Life expectancy,Cyprus,Both,0-6 days,Years,2019,80.76645239335711,81.37591857459454,80.13175149883472
Life expectancy,Cyprus,Both,0-6 days,Years,2020,81.33637984234963,82.07349487715204,80.59120283411573
Life expectancy,Cyprus,Both,0-6 days,Years,2021,81.1705054723896,81.96658947292723,80.36526365355283
Life expectancy,Italy,Both,0-6 days,Years,1990,77.03865989357963,77.08049991184002,76.99355225137597
Life expectancy,Italy,Both,0-6 days,Years,1991,77.12098083599284,77.16576955953013,77.07805798120495
Life expectancy,Italy,Both,0-6 days,Years,1992,77.37274076667248,77.42154002739264,77.32134768516123
Life expectancy,Italy,Both,0-6 days,Years,1993,77.62885848384981,77.67384615646952,77.58398121406928
Life expectancy,Italy,Both,0-6 days,Years,1994,77.83800466755056,77.88111388891114,77.79089583751937
Life expectancy,Italy,Both,0-6 days,Years,1995,78.10476134181896,78.15321822857769,78.05952581312283
Life expectancy,Italy,Both,0-6 days,Years,1996,78.38598634273292,78.42988005726167,78.34102996687535
Life expectancy,Italy,Both,0-6 days,Years,1997,78.67876151837125,78.72767975501272,78.63654892563142
Life expectancy,Italy,Both,0-6 days,Years,1998,78.85376611691517,78.89835322997067,78.80707327075181
Life expectancy,Italy,Both,0-6 days,Years,1999,79.17357175336417,79.21626483482568,79.12935069047762
Life expectancy,Italy,Both,0-6 days,Years,2000,79.5545819367269,79.59648186386731,79.51197341806085
Life expectancy,Italy,Both,0-6 days,Years,2001,79.85367279218303,79.899161167323,79.81063826558801
Life expectancy,Italy,Both,0-6 days,Years,2002,80.0775447151835,80.12000113742144,80.03523300618659
Life expectancy,Italy,Both,0-6 days,Years,2003,80.21413384302458,80.25810611147391,80.16915946843739
Life expectancy,Italy,Both,0-6 days,Years,2004,80.68027128733239,80.72395990801844,80.63299438660411
Life expectancy,Italy,Both,0-6 days,Years,2005,80.91602705918609,80.95793768449361,80.87457854991958
Life expectancy,Italy,Both,0-6 days,Years,2006,81.19318941280738,81.23528614809939,81.14866041763425
Life expectancy,Italy,Both,0-6 days,Years,2007,81.37590926702683,81.41834526937215,81.33378776344014
Life expectancy,Italy,Both,0-6 days,Years,2008,81.53088522256938,81.57100490852858,81.4887931552104
Life expectancy,Italy,Both,0-6 days,Years,2009,81.68833297411103,81.73097124295118,81.64557703890529
Life expectancy,Italy,Both,0-6 days,Years,2010,81.96912859492298,82.01129299866027,81.92616874399393
Life expectancy,Italy,Both,0-6 days,Years,2011,82.11360979359272,82.15711823632023,82.07168818967132
Life expectancy,Italy,Both,0-6 days,Years,2012,82.23959331504355,82.27955879259802,82.19673528097317
Life expectancy,Italy,Both,0-6 days,Years,2013,82.48450016068963,82.52672415640374,82.44326457613364
Life expectancy,Italy,Both,0-6 days,Years,2014,82.6710897805871,82.71300727391268,82.62682304984818
Life expectancy,Italy,Both,0-6 days,Years,2015,82.59599104101183,82.6389973969173,82.55503773999966
Life expectancy,Italy,Both,0-6 days,Years,2016,82.8323464498959,82.87572424077328,82.7910169189918
Life expectancy,Italy,Both,0-6 days,Years,2017,82.8966458537737,82.93921046696572,82.8549423686534
Life expectancy,Italy,Both,0-6 days,Years,2018,83.05542598990836,83.10088890873746,83.01043381450339
Life expectancy,Italy,Both,0-6 days,Years,2019,83.370360508218,83.42005624953059,83.32002831589813
Life expectancy,Italy,Both,0-6 days,Years,2020,82.24399062613251,82.29241973952965,82.19323726811074
Life expectancy,Italy,Both,0-6 days,Years,2021,82.65066304509553,82.71478424384063,82.58592542366353
Life expectancy,Zambia,Both,0-6 days,Years,1990,51.28984577317937,53.3251451799181,49.10965089783067
Life expectancy,Zambia,Both,0-6 days,Years,1991,50.05306760797021,52.17978247845888,47.794645210156595
Life expectancy,Democratic Republic of the Congo,Both,0-6 days,Years,2016,61.833558650183505,64.68889613777891,59.02710685595217
Life expectancy,Democratic Republic of the Congo,Both,0-6 days,Years,2017,62.395115484711425,65.14129975517591,59.51818659001181
Life expectancy,Democratic Republic of the Congo,Both,0-6 days,Years,2018,63.130715509311685,65.97822258962307,60.22671921343849
Life expectancy,Democratic Republic of the Congo,Both,0-6 days,Years,2019,63.52840418324662,66.27063409955137,60.61831730360802
Life expectancy,Democratic Republic of the Congo,Both,0-6 days,Years,2020,62.41365971618982,64.91278775638713,59.872311642289084
Life expectancy,Democratic Republic of the Congo,Both,0-6 days,Years,2021,61.630232428727574,64.0688852503776,59.313911562272544
Life expectancy,Equatorial Guinea,Both,0-6 days,Years,1990,51.347538239240755,54.59106889636706,48.36156892633199
Life expectancy,Equatorial Guinea,Both,0-6 days,Years,1991,51.51978636764643,54.69030794049287,48.55666006542016
Life expectancy,Equatorial Guinea,Both,0-6 days,Years,1992,51.83364045755788,55.08436193358166,48.79443589115899
Life expectancy,Equatorial Guinea,Both,0-6 days,Years,1993,52.02256740229035,55.24067425177951,48.84364920104927
Life expectancy,Equatorial Guinea,Both,0-6 days,Years,1994,52.078535880459576,55.24918486904765,48.88029580400231
Life expectancy,Equatorial Guinea,Both,0-6 days,Years,1995,52.17283052031285,55.48415487516002,49.01054977802219
Life expectancy,Equatorial Guinea,Both,0-6 days,Years,1996,52.48030515594029,55.80052905326715,49.276648149873736
Life expectancy,Equatorial Guinea,Both,0-6 days,Years,1997,54.128020595971336,57.429847183368224,50.73436596978348
Life expectancy,Equatorial Guinea,Both,0-6 days,Years,1998,55.08808034294678,58.506180383674874,51.709070422950695
Life expectancy,Equatorial Guinea,Both,0-6 days,Years,1999,56.0219774258108,59.40457549071557,52.48398525623947
Life expectancy,Equatorial Guinea,Both,0-6 days,Years,2000,56.960972769790864,60.46945837256377,53.35171881231793
Life expectancy,Equatorial Guinea,Both,0-6 days,Years,2001,58.198446899604,61.642660333478865,54.522255372812026
Life expectancy,Equatorial Guinea,Both,0-6 days,Years,2002,59.07998220238686,62.58503498984274,55.26135156439502
Life expectancy,Equatorial Guinea,Both,0-6 days,Years,2003,59.44355323638035,63.0626993014459,55.523918642880716
Life expectancy,Equatorial Guinea,Both,0-6 days,Years,2004,59.926618575501166,63.597148794433224,56.047306836019224
Life expectancy,Equatorial Guinea,Both,0-6 days,Years,2005,60.30833928073571,64.0050489289899,56.48115131766524
Life expectancy,Equatorial Guinea,Both,0-6 days,Years,2006,61.29098211722095,65.18987881635337,57.44659184694405
Life expectancy,Equatorial Guinea,Both,0-6 days,Years,2007,61.95531156760281,65.73195973111756,57.96174922421949
Life expectancy,Equatorial Guinea,Both,0-6 days,Years,2008,62.33955292468678,66.08641038944005,58.449231076225985
Life expectancy,Equatorial Guinea,Both,0-6 days,Years,2009,62.73733319151605,66.55586012094598,58.80514407562221
Life expectancy,Equatorial Guinea,Both,0-6 days,Years,2010,62.718417085743425,66.73148677920106,58.637295024265384
Life expectancy,Equatorial Guinea,Both,0-6 days,Years,2011,62.653553455295075,66.84991526293082,58.405635583257435
Life expectancy,Equatorial Guinea,Both,0-6 days,Years,2012,63.28775464357657,67.42888046492673,58.97459104381657
Life expectancy,Equatorial Guinea,Both,0-6 days,Years,2013,64.40802354746067,68.26494710516883,60.21046104470659
Life expectancy,Equatorial Guinea,Both,0-6 days,Years,2014,65.08916384096638,68.86656792253322,60.85600647013533
Life expectancy,Equatorial Guinea,Both,0-6 days,Years,2015,64.64341057874788,68.75332920488434,60.24626791289433
Life expectancy,Equatorial Guinea,Both,0-6 days,Years,2016,64.22073483916391,68.39458583000687,59.71936521313492
Life expectancy,Equatorial Guinea,Both,0-6 days,Years,2017,64.44491346628251,68.64488952538062,59.88975805324008
Life expectancy,Equatorial Guinea,Both,0-6 days,Years,2018,64.53052867364666,68.88411377183763,59.89882162000082
Life expectancy,Equatorial Guinea,Both,0-6 days,Years,2019,64.36467042792987,68.66090673690778,59.521698014808756
Life expectancy,Equatorial Guinea,Both,0-6 days,Years,2020,61.7693057677723,65.55452188391637,57.43400269689398
Life expectancy,Equatorial Guinea,Both,0-6 days,Years,2021,61.54172963670631,65.29245512581191,57.17496864338908
Life expectancy,Malta,Both,0-6 days,Years,1990,76.44191368242792,76.83429081099568,76.05602239882954
Life expectancy,Malta,Both,0-6 days,Years,1991,76.77765239292835,77.1360859416963,76.36368060644497
Life expectancy,Malta,Both,0-6 days,Years,1992,77.03268532977805,77.36785879624813,76.66649030576127
Life expectancy,Malta,Both,0-6 days,Years,1993,77.38463981227233,77.7258057597511,77.0151254346963
Life expectancy,Malta,Both,0-6 days,Years,1994,77.77006398112056,78.13784835040686,77.41330598030731
Life expectancy,Malta,Both,0-6 days,Years,1995,77.92271856402846,78.26975822855404,77.5910357267059
Life expectancy,Malta,Both,0-6 days,Years,1996,78.04889937595433,78.39985552073084,77.70513535195434
Life expectancy,Malta,Both,0-6 days,Years,1997,78.16125675931141,78.52438332915293,77.81698349088052
Life expectancy,Malta,Both,0-6 days,Years,1998,78.41939115510255,78.75306451873759,78.05299447031958
Life expectancy,Malta,Both,0-6 days,Years,1999,78.51228285655023,78.86682566614641,78.14246181311115
Life expectancy,Malta,Both,0-6 days,Years,2000,78.77376150864107,79.16254089921367,78.36019110485623
Life expectancy,Malta,Both,0-6 days,Years,2001,79.01197906212099,79.40699447989257,78.59836977718025
Life expectancy,Malta,Both,0-6 days,Years,2002,79.13803534835857,79.52397190217584,78.7473224898879
Life expectancy,Malta,Both,0-6 days,Years,2003,79.34971841067518,79.7029082176249,78.99021992111372
Life expectancy,Malta,Both,0-6 days,Years,2004,79.57691571187719,79.91441887686855,79.24200939760078
Life expectancy,Malta,Both,0-6 days,Years,2005,79.79026645301968,80.11322541917437,79.46770259178865
Life expectancy,Malta,Both,0-6 days,Years,2006,80.10469225959557,80.44884990720911,79.7731512746497
Life expectancy,Malta,Both,0-6 days,Years,2007,80.49028674233094,80.83796959883936,80.14929096331669
Life expectancy,Malta,Both,0-6 days,Years,2008,80.68980786146358,81.0389930793438,80.34358949932867
Life expectancy,Malta,Both,0-6 days,Years,2009,80.89271056407712,81.23607103935626,80.5339897433664
Life expectancy,Malta,Both,0-6 days,Years,2010,81.19543338454226,81.52794147129362,80.82258907324311
Life expectancy,Malta,Both,0-6 days,Years,2011,81.36027001265938,81.71232861402434,81.00073173385874
Life expectancy,Malta,Both,0-6 days,Years,2012,81.46870923257393,81.81499906143117,81.09847649923053
Life expectancy,Malta,Both,0-6 days,Years,2013,81.63550620842678,81.98536603487297,81.25721967439247
Life expectancy,Malta,Both,0-6 days,Years,2014,81.89588147178085,82.26134185921995,81.51049090721341
Life expectancy,Malta,Both,0-6 days,Years,2015,82.30777661729906,82.68467349948244,81.92146588289562
Life expectancy,Malta,Both,0-6 days,Years,2016,82.67256897058802,83.07394405122247,82.25992330374677
Life expectancy,Malta,Both,0-6 days,Years,2017,82.8212502762893,83.28126028886176,82.3700164738653
Life expectancy,Malta,Both,0-6 days,Years,2018,82.92839450324968,83.44455806286592,82.41308653729153
Life expectancy,Malta,Both,0-6 days,Years,2019,83.04940756935291,83.64117214741985,82.4237221544232
Life expectancy,Malta,Both,0-6 days,Years,2020,83.06934093452108,83.63040518248852,82.45725196365059
Life expectancy,Malta,Both,0-6 days,Years,2021,82.655296795711,83.34466073229214,81.94123304395517
Life expectancy,Ireland,Both,0-6 days,Years,1990,74.85260714520095,74.98626267109212,74.71300639416302
Life expectancy,Ireland,Both,0-6 days,Years,1991,75.10972040798227,75.24974620890889,74.96218824487859
Life expectancy,Ireland,Both,0-6 days,Years,1992,75.33880598803466,75.47054144571794,75.20508424004
Life expectancy,Ireland,Both,0-6 days,Years,1993,75.43434137315283,75.5629574489657,75.29996139677255
Life expectancy,Ireland,Both,0-6 days,Years,1994,75.6689604626274,75.80544523746082,75.54150044996666
Life expectancy,Ireland,Both,0-6 days,Years,1995,75.64300021806746,75.77461132700437,75.50949514531445
Life expectancy,Ireland,Both,0-6 days,Years,1996,75.87623986926859,76.0031196792885,75.73040850071334
Life expectancy,Ireland,Both,0-6 days,Years,1997,76.02268843418075,76.16324368120662,75.87706428346921
Life expectancy,Ireland,Both,0-6 days,Years,1998,76.20547470459046,76.35875814450814,76.06166119001702
Life expectancy,Ireland,Both,0-6 days,Years,1999,76.3114955502739,76.46089611975304,76.16953730926481
Life expectancy,Ireland,Both,0-6 days,Years,2000,76.65046948283818,76.77976065459681,76.5174265876017
Life expectancy,Ireland,Both,0-6 days,Years,2001,77.20865573653127,77.33949225458164,77.06746300150688
Life expectancy,Ireland,Both,0-6 days,Years,2002,77.68351492379965,77.81903055157821,77.5385482311101
Life expectancy,Ireland,Both,0-6 days,Years,2003,78.17210409432832,78.31404132799067,78.02731952555156
Life expectancy,Ireland,Both,0-6 days,Years,2004,78.56694657948645,78.72720989437936,78.41011208365227
Life expectancy,Ireland,Both,0-6 days,Years,2005,79.02779499514878,79.15811611500591,78.89059894282902
Life expectancy,Ireland,Both,0-6 days,Years,2006,79.30814279872247,79.43064498415397,79.17135893820972
Life expectancy,Ireland,Both,0-6 days,Years,2007,79.65906863277058,79.78260202194105,79.52597197458358
Life expectancy,Ireland,Both,0-6 days,Years,2008,79.89956729475706,80.02360354518095,79.76137254379618
Life expectancy,Ireland,Both,0-6 days,Years,2009,80.12318749727845,80.25145593977508,79.9936520888809
Life expectancy,Ireland,Both,0-6 days,Years,2010,80.72813114762567,80.86866793656024,80.59419331340318
Life expectancy,Ireland,Both,0-6 days,Years,2011,80.74870114298683,80.88601501807699,80.61049298735178
Life expectancy,Ireland,Both,0-6 days,Years,2012,80.97225080642887,81.1149566789544,80.83019182506547
Life expectancy,Ireland,Both,0-6 days,Years,2013,81.1910285661532,81.33265524757029,81.05463247601104
Life expectancy,Ireland,Both,0-6 days,Years,2014,81.43233934598497,81.57125546149463,81.28140790242097
Life expectancy,Ireland,Both,0-6 days,Years,2015,81.57794098575586,81.75562845606287,81.38818662814658
Life expectancy,Ireland,Both,0-6 days,Years,2016,81.63623619192963,81.87945028205762,81.379287855655
Life expectancy,Ireland,Both,0-6 days,Years,2017,82.03225975405938,82.23618057924516,81.81233685568775
Life expectancy,Ireland,Both,0-6 days,Years,2018,82.11220377486582,82.3514974318597,81.84662151847142
Life expectancy,Ireland,Both,0-6 days,Years,2019,82.31100146608004,82.55678136628322,82.06673508798569
Life expectancy,Ireland,Both,0-6 days,Years,2020,82.41260101777753,82.58471877554311,82.24977387655828
Life expectancy,Ireland,Both,0-6 days,Years,2021,82.6252203039313,82.83700406606505,82.39332070378808
Life expectancy,Sweden,Both,0-6 days,Years,1990,77.87790893250833,77.96513115923398,77.78884908377192
Life expectancy,Sweden,Both,0-6 days,Years,1991,77.9958772789961,78.08270047968465,77.90666880771732
Life expectancy,Sweden,Both,0-6 days,Years,1992,78.27961709987484,78.36535594038432,78.19287628153053
Life expectancy,Ethiopia,Both,0-6 days,Years,1990,46.370619172501705,47.55317963152592,45.274012837364324
Life expectancy,Ethiopia,Both,0-6 days,Years,1991,47.90995750294085,49.07788767074446,46.789225151556664
Life expectancy,Ethiopia,Both,0-6 days,Years,1992,48.55822952908783,49.673118654772324,47.3747956341213
Life expectancy,Ethiopia,Both,0-6 days,Years,1993,48.89516774045419,49.97106612628551,47.79273645769864
Life expectancy,Ethiopia,Both,0-6 days,Years,1994,49.197324454692776,50.33391353451323,48.09387493370157
Life expectancy,Ethiopia,Both,0-6 days,Years,1995,49.581088850683585,50.78490684051008,48.37206216226907
Life expectancy,Ethiopia,Both,0-6 days,Years,1996,50.22203839165794,51.38969558767702,48.92735115726983
Life expectancy,Ethiopia,Both,0-6 days,Years,1997,50.810297574958334,51.97154764622363,49.49073506201192
Life expectancy,Ethiopia,Both,0-6 days,Years,1998,51.360751844406956,52.57978898671329,50.08005352755051
Life expectancy,Ethiopia,Both,0-6 days,Years,1999,51.19096951494891,52.99313874160899,47.45586581599949
Life expectancy,Ethiopia,Both,0-6 days,Years,2000,51.53121380598392,52.8748754636746,49.8618563892526
Life expectancy,Ethiopia,Both,0-6 days,Years,2001,53.66273523862439,54.860644958216795,52.288678293176815
Life expectancy,Ethiopia,Both,0-6 days,Years,2002,54.56577284924594,55.86762868730871,53.25406987429037
Life expectancy,Ethiopia,Both,0-6 days,Years,2003,55.41941573399162,56.68160037044709,54.08421869441431
Life expectancy,Ethiopia,Both,0-6 days,Years,2004,56.3799464901325,57.58661193449862,55.11980866208855
Life expectancy,Ethiopia,Both,0-6 days,Years,2005,57.52705142927189,58.6683364970713,56.322728321267476
Life expectancy,Ethiopia,Both,0-6 days,Years,2006,58.70787518037268,59.826211896006846,57.54307848695466
Life expectancy,Ethiopia,Both,0-6 days,Years,2007,60.031629314206164,61.08898698679708,58.87701087813884
Life expectancy,Ethiopia,Both,0-6 days,Years,2008,61.22123020577956,62.32933887912329,60.13302196488526
Life expectancy,Ethiopia,Both,0-6 days,Years,2009,62.28229763024572,63.438427635736794,61.11728270435319
Life expectancy,Ethiopia,Both,0-6 days,Years,2010,63.311727963259905,64.37179413339344,62.26910727218078
Life expectancy,Ethiopia,Both,0-6 days,Years,2011,64.22035902961424,65.23192212489147,63.15326080114547
Life expectancy,Ethiopia,Both,0-6 days,Years,2012,64.99326419650134,66.07515904637498,63.91961140233687
Life expectancy,Ethiopia,Both,0-6 days,Years,2013,65.67542317931292,66.7480717565317,64.57413342500801
Life expectancy,Ethiopia,Both,0-6 days,Years,2014,66.28481780944159,67.43514313807466,65.08014390766456
Life expectancy,Ethiopia,Both,0-6 days,Years,2015,66.79418622138598,67.93681569402314,65.57991676312945
Life expectancy,Ethiopia,Both,0-6 days,Years,2016,67.21419326494357,68.50252648484746,65.8525465629616
Life expectancy,Ethiopia,Both,0-6 days,Years,2017,67.66912193953839,69.01925949175157,66.23166348536355
Life expectancy,Ethiopia,Both,0-6 days,Years,2018,68.06232907410163,69.54941098589609,66.53311507238662
Life expectancy,Ethiopia,Both,0-6 days,Years,2019,68.43430628285726,69.92129346394414,66.78584896370354
Life expectancy,Ethiopia,Both,0-6 days,Years,2020,66.42607283863913,67.80165089470078,64.73515794765748
Life expectancy,Ethiopia,Both,0-6 days,Years,2021,64.5280747911854,65.81685876361013,63.07596275164811
Life expectancy,Guam,Both,0-6 days,Years,1990,73.59687588023101,74.0592835867319,73.07355999178138
Life expectancy,Guam,Both,0-6 days,Years,1991,73.62596655607511,74.095067368717,73.14876898832922
Life expectancy,Guam,Both,0-6 days,Years,1992,74.01930602599693,74.48925576697725,73.52864893796476
Life expectancy,Guam,Both,0-6 days,Years,1993,74.57639791206697,75.07830763704372,74.05901520725313
Life expectancy,Guam,Both,0-6 days,Years,1994,75.08609093750059,75.59828841924205,74.58796578697415
Life expectancy,Guam,Both,0-6 days,Years,1995,75.55077042767876,76.064252328062,75.01920264113592
Life expectancy,Guam,Both,0-6 days,Years,1996,75.79316513308667,76.30289845864608,75.2590562962124
Life expectancy,Guam,Both,0-6 days,Years,1997,71.87063731500174,72.44675044560556,71.2407966836963
Life expectancy,Guam,Both,0-6 days,Years,1998,76.32251881812778,76.828259286888,75.77347071533652
Life expectancy,Guam,Both,0-6 days,Years,1999,76.82107222260265,77.34210421288972,76.2965836009543
Life expectancy,Guam,Both,0-6 days,Years,2000,76.98190698314872,77.4838501684451,76.5035981342639
Life expectancy,Guam,Both,0-6 days,Years,2001,77.49959197960165,78.02750657887184,77.01132130541362
Life expectancy,Guam,Both,0-6 days,Years,2002,77.62662293699658,78.19805248378879,77.09731601986842
Life expectancy,Guam,Both,0-6 days,Years,2003,78.19272906618185,78.76902449340545,77.6571665012749
Life expectancy,Guam,Both,0-6 days,Years,2004,78.54806719702908,79.19970618571826,77.9290779592693
Life expectancy,Guam,Both,0-6 days,Years,2005,78.9607851873513,79.69243098854024,78.25285159156742
Life expectancy,Guam,Both,0-6 days,Years,2006,79.41964181827488,80.12101983693513,78.72874105297548
Life expectancy,Guam,Both,0-6 days,Years,2007,79.38434245758737,79.99828544521567,78.7582859580025
Life expectancy,Guam,Both,0-6 days,Years,2008,79.25948317418687,79.91048168198985,78.59463635087914
Life expectancy,Guam,Both,0-6 days,Years,2009,79.23158764921362,79.88676436124186,78.56579389803314
Life expectancy,Guam,Both,0-6 days,Years,2010,79.44305398112118,80.08866747967494,78.8029895586644
Life expectancy,Guam,Both,0-6 days,Years,2011,80.17950627686466,80.81418711009105,79.5408253410471
Life expectancy,Guam,Both,0-6 days,Years,2012,80.01173515943441,80.63129255326292,79.38061516132362
Life expectancy,Guam,Both,0-6 days,Years,2013,79.38166412954675,80.02772525460219,78.72018623259977
Life expectancy,Guam,Both,0-6 days,Years,2014,78.4369265756977,79.09225580059254,77.81141852268571
Life expectancy,Guam,Both,0-6 days,Years,2015,78.85306626799594,79.53397843628092,78.14884414712678
Life expectancy,Guam,Both,0-6 days,Years,2016,79.30281250828159,80.03854574417963,78.54033637430798
Life expectancy,Guam,Both,0-6 days,Years,2017,78.20990126017188,78.97410011909383,77.4128648922886
Life expectancy,Guam,Both,0-6 days,Years,2018,77.58495120695507,78.45185320933663,76.66534859653638
Life expectancy,Guam,Both,0-6 days,Years,2019,78.2943618222893,79.44784341168192,77.05546799312317
Life expectancy,Guam,Both,0-6 days,Years,2020,79.85256652203338,80.86086903935112,78.77241927555632
Life expectancy,Guam,Both,0-6 days,Years,2021,77.91360547677004,79.77186242604911,76.21878280094084
Life expectancy,Israel,Both,0-6 days,Years,1990,77.17380416241693,77.29029726470954,77.05716351052419
Life expectancy,Israel,Both,0-6 days,Years,1991,77.086943569548,77.19699367972602,76.97652893889463
Life expectancy,Israel,Both,0-6 days,Years,1992,76.98523230208797,77.08603164769785,76.87072054896963
Life expectancy,Israel,Both,0-6 days,Years,1993,77.36479646904225,77.46095631728845,77.25885620872326
Life expectancy,Israel,Both,0-6 days,Years,1994,77.53118304482055,77.63728325500439,77.41488036204338
Life expectancy,Israel,Both,0-6 days,Years,1995,77.74655763508015,77.85329815261518,77.6316759336819
Life expectancy,Israel,Both,0-6 days,Years,1996,78.006284214445,78.12517398598285,77.89506135308919
Life expectancy,Israel,Both,0-6 days,Years,1997,78.14686601129404,78.2514532661205,78.03664609256029
Life expectancy,Israel,Both,0-6 days,Years,1998,78.29365484091673,78.40328002865795,78.17075784986598
Life expectancy,Israel,Both,0-6 days,Years,1999,78.56682731609571,78.66420273787683,78.46198081697587
Life expectancy,Israel,Both,0-6 days,Years,2000,78.75895706357406,78.85867613299412,78.66726938137641
Life expectancy,Israel,Both,0-6 days,Years,2001,78.89889689720134,79.00730125673743,78.79562208711533
Life expectancy,Israel,Both,0-6 days,Years,2002,78.71501419968475,78.8205834788859,78.60755884874544
Life expectancy,Israel,Both,0-6 days,Years,2003,79.3146058457505,79.42244792413484,79.20775877474816
Life expectancy,Israel,Both,0-6 days,Years,2004,79.7208556579905,79.81984553175401,79.61393454099107
Life expectancy,Israel,Both,0-6 days,Years,2005,80.13184385495265,80.23479269665225,80.0186617001539
Life expectancy,Israel,Both,0-6 days,Years,2006,80.24723120495379,80.34583619706014,80.15131041471395
Life expectancy,Israel,Both,0-6 days,Years,2007,80.62704026132654,80.7326369322893,80.51964474932686
Life expectancy,Israel,Both,0-6 days,Years,2008,80.81820943153933,80.93901508226654,80.70241744576708
Life expectancy,Israel,Both,0-6 days,Years,2009,81.22464795669897,81.35132578408617,81.097212839191
Life expectancy,Israel,Both,0-6 days,Years,2010,81.7832175070116,81.90152135159477,81.66476944320618
Life expectancy,Israel,Both,0-6 days,Years,2011,81.90796548242427,82.01748034330356,81.8042941731692
Life expectancy,Israel,Both,0-6 days,Years,2012,82.13856122579435,82.23313637139873,82.04101976658849
Life expectancy,Israel,Both,0-6 days,Years,2013,82.39332252866615,82.48728163966526,82.29380158133438
Life expectancy,Israel,Both,0-6 days,Years,2014,81.8251524788393,81.92353010826182,81.72894429036168
Life expectancy,Israel,Both,0-6 days,Years,2015,82.6465677770285,82.74279084853013,82.54752850508244
Life expectancy,Israel,Both,0-6 days,Years,2016,82.87044966910554,82.95991537238655,82.7775508510883
Life expectancy,Israel,Both,0-6 days,Years,2017,83.10493993959794,83.2027226215433,83.00642139622633
Life expectancy,Israel,Both,0-6 days,Years,2018,83.29431198396627,83.39420659669472,83.17897537968925
Life expectancy,Israel,Both,0-6 days,Years,2019,83.42055064819688,83.54549706977701,83.28821663874862
Life expectancy,Israel,Both,0-6 days,Years,2020,83.28167330817352,83.41726611686241,83.15250662378182
Life expectancy,Israel,Both,0-6 days,Years,2021,83.17134455681457,83.40162579571066,82.94933373147708
Life expectancy,Portugal,Both,0-6 days,Years,1990,74.1150057052605,74.20609325546322,74.02490457243152
Life expectancy,Portugal,Both,0-6 days,Years,1991,74.11111410454258,74.20804843634954,74.02599120188546
Life expectancy,Portugal,Both,0-6 days,Years,1992,74.46241966469306,74.55743246281783,74.36101011588329
Life expectancy,Portugal,Both,0-6 days,Years,1993,74.6547257077242,74.74915815391952,74.56879046378101
