measure,location,sex,age,metric,year,val,upper,lower
Population,South Sudan,Both,<28 days,Number,1991,19549.243392747303,21793.724251584503,17392.008766202023
Population,South Sudan,Both,<28 days,Number,1992,20017.76201130743,22482.066648688742,17718.864675718014
Population,South Sudan,Both,<28 days,Number,1993,20508.50631102046,23159.35196296528,17932.310696956683
Population,South Sudan,Both,<28 days,Number,1994,21013.71161838148,23932.191353448416,18229.744549806976
Population,South Sudan,Both,<28 days,Number,1995,21531.95426608893,24588.743348219487,18570.051482183924
Population,South Sudan,Both,<28 days,Number,1996,22075.900296205764,25328.712637417317,18924.448718801603
Population,South Sudan,Both,<28 days,Number,1997,22630.83708861111,25869.593713684597,19469.167523676504
Population,South Sudan,Both,<28 days,Number,1998,23183.67494779792,26482.3636097619,20198.76531359132
Population,South Sudan,Both,<28 days,Number,1999,23737.727305107226,26567.874798462177,20794.808807342077
Population,South Sudan,Both,<28 days,Number,2000,24305.702712374215,27046.94795659956,21477.991844283504
Population,South Sudan,Both,<28 days,Number,2001,24895.24249786273,27637.696784196673,22282.754183959867
Population,South Sudan,Both,<28 days,Number,2002,25508.5605574891,28270.872346003758,22749.266528894914
Population,South Sudan,Both,<28 days,Number,2003,26130.792797799673,28737.61075488482,23720.888190575966
Population,South Sudan,Both,<28 days,Number,2004,26767.166006815798,29226.30812292228,24358.941486892916
Population,South Sudan,Both,<28 days,Number,2005,27403.874688935775,29912.155261433207,24976.201407713976
Population,South Sudan,Both,<28 days,Number,2006,28022.17632174198,30198.684095807967,25565.155822189947
Population,South Sudan,Both,<28 days,Number,2007,28659.536527167285,30934.361722309663,26450.15265097035
Population,South Sudan,Both,<28 days,Number,2008,29326.79127420942,31448.638430896157,27405.241302516293
Population,South Sudan,Both,<28 days,Number,2009,29990.89030835388,31991.153815715094,27855.414180884858
Population,South Sudan,Both,<28 days,Number,2010,30650.01408197012,33042.904021423106,28043.967628092436
Population,South Sudan,Both,<28 days,Number,2011,31312.795227663843,34038.36881177599,28587.946416628973
Population,South Sudan,Both,<28 days,Number,2012,31956.500254782026,34818.54090661349,28914.648418826982
Population,South Sudan,Both,<28 days,Number,2013,32582.780194746523,35987.98885730983,29434.034418045252
Population,South Sudan,Both,<28 days,Number,2014,32441.689858255824,36035.82520296725,29113.29022514984
Population,South Sudan,Both,<28 days,Number,2015,31498.22973994712,35017.291493406374,28053.318287924965
Population,South Sudan,Both,<28 days,Number,2016,30152.739801900127,33710.83780374981,26612.419753433707
Population,South Sudan,Both,<28 days,Number,2017,27176.23101121947,30556.44822594623,23667.809656651323
Population,South Sudan,Both,<28 days,Number,2018,25125.689690310195,28468.234522067316,21795.82405971549
Population,South Sudan,Both,<28 days,Number,2019,26136.100541677748,29757.059373102456,22654.011042933038
Population,South Sudan,Both,<28 days,Number,2020,27702.97155398324,31548.649979423597,23861.259138428693
Population,South Sudan,Both,<28 days,Number,2021,28570.876589052394,32613.78409073949,23990.894384877734
Population,Serbia,Both,All ages,Number,1990,9629555.32316418,10366407.903478276,8842978.841488624
Population,Serbia,Both,All ages,Number,1991,9605366.212928846,10288360.606639355,8945825.033180872
Population,Serbia,Both,All ages,Number,1992,9683670.05884765,10389944.689079355,8986469.84076132
Population,Serbia,Both,All ages,Number,1993,9887449.040561885,10618535.9533589,9110871.510250513
Population,Serbia,Both,All ages,Number,1994,9975094.516173927,10813293.033778137,9154353.425168239
Population,Serbia,Both,All ages,Number,1995,9976679.917532116,10879940.888721198,9034973.571598992
Population,Serbia,Both,All ages,Number,1996,9997242.65118675,10994243.3987936,9051776.677618086
Population,Serbia,Both,All ages,Number,1997,9943453.836301168,10959678.462215986,8912157.28508237
Population,Serbia,Both,All ages,Number,1998,9853289.646683501,10797815.20084353,9065682.713862663
Population,Serbia,Both,All ages,Number,1999,9762854.764985345,10564745.278704913,8881272.412104938
Population,Serbia,Both,All ages,Number,2000,9668937.51947259,10473828.04736862,8884353.856850585
Population,Serbia,Both,All ages,Number,2001,9583983.883609084,10317816.178250086,8877155.637096545
Population,Serbia,Both,All ages,Number,2002,9460936.284365587,10096516.12842379,8808816.86033626
Population,Serbia,Both,All ages,Number,2003,9319217.199297111,9996623.833830655,8652763.44539775
Population,Serbia,Both,All ages,Number,2004,9258719.4843705,10051195.749498356,8544569.587918656
Population,Serbia,Both,All ages,Number,2005,9246963.246776734,10097732.786577102,8369798.310576833
Population,Serbia,Both,All ages,Number,2006,9199551.455030201,10102292.026078423,8349906.764849025
Population,Serbia,Both,All ages,Number,2007,9158353.994041637,9985295.399813369,8323108.434041912
Population,Serbia,Both,All ages,Number,2008,9148334.785811678,9907913.703265997,8299756.426005025
Population,Serbia,Both,All ages,Number,2009,9135148.727551755,9864387.644270008,8412566.311522985
Population,Serbia,Both,All ages,Number,2010,9113762.620512946,9775185.629002204,8443550.747838488
Population,Serbia,Both,All ages,Number,2011,9098555.371987808,9685320.439057622,8440585.707490176
Population,Serbia,Both,All ages,Number,2012,9091156.356753282,9770837.541332986,8441069.547000386
Population,Serbia,Both,All ages,Number,2013,9102404.263739133,9875863.473718615,8340763.311942545
Population,Serbia,Both,All ages,Number,2014,9119967.553110098,9953019.744008185,8288844.988394743
Population,Serbia,Both,All ages,Number,2015,9099766.623474797,9993180.065768674,8185395.9207000155
Population,Serbia,Both,All ages,Number,2016,9069107.193722783,10021622.273764623,8150691.32528938
Population,Serbia,Both,All ages,Number,2017,9057928.66870785,10041842.844995603,8011167.135051602
Population,Serbia,Both,All ages,Number,2018,9041747.24083002,10000775.197266586,7959317.765054751
Population,Serbia,Both,All ages,Number,2019,9014900.143679237,10029061.023533482,8069599.7772723185
Population,Serbia,Both,All ages,Number,2020,8975814.069905212,10144740.862719325,7869861.45615872
Population,Serbia,Both,All ages,Number,2021,8919508.964871261,10032942.199201856,7752148.3179723825
Population,Saint Kitts and Nevis,Both,All ages,Number,1990,41473.346221668144,44591.285217460914,38426.10134238989
Population,Saint Kitts and Nevis,Both,All ages,Number,1991,41495.87956026451,44387.99927844427,38609.63110033968
Population,Saint Kitts and Nevis,Both,All ages,Number,1992,41664.92768565834,44595.040942054264,38741.36122223849
Population,Saint Kitts and Nevis,Both,All ages,Number,1993,41955.845247564655,45537.76694592037,38455.20613687398
Population,Saint Kitts and Nevis,Both,All ages,Number,1994,42355.85395648153,45954.54367374003,38573.492707829195
Population,Saint Kitts and Nevis,Both,All ages,Number,1995,42854.09244094209,46821.957074578786,39079.85749398267
Population,Saint Kitts and Nevis,Both,All ages,Number,1996,43442.789277458054,47539.16383112541,39142.2711903693
Population,Saint Kitts and Nevis,Both,All ages,Number,1997,44111.7191424658,48167.82380573312,40099.28048705343
Population,Saint Kitts and Nevis,Both,All ages,Number,1998,44843.461552273315,48607.43081315452,41085.86606909172
Population,Saint Kitts and Nevis,Both,All ages,Number,1999,45623.28748590443,49178.434293168786,42008.6624537729
Population,Saint Kitts and Nevis,Both,All ages,Number,2000,46436.37850308583,49958.957526461316,42901.65800102019
Population,Saint Kitts and Nevis,Both,All ages,Number,2001,47262.26637628601,50659.455341182555,44116.429460304
Population,Saint Kitts and Nevis,Both,All ages,Number,2002,48082.534218258144,51616.710890600574,44509.28084882321
Population,Saint Kitts and Nevis,Both,All ages,Number,2003,48893.988314164795,52768.06490127872,44862.370365169714
Population,Saint Kitts and Nevis,Both,All ages,Number,2004,49678.62530305459,54056.27683988071,45402.22003394342
Population,Saint Kitts and Nevis,Both,All ages,Number,2005,50416.73885852433,55131.61669945594,46078.94962646194
Population,Saint Kitts and Nevis,Both,All ages,Number,2006,51104.834368217766,55911.94638696588,46061.34087258206
Population,Saint Kitts and Nevis,Both,All ages,Number,2007,51753.73394248519,56961.078398693964,46261.69320605791
Population,Saint Kitts and Nevis,Both,All ages,Number,2008,52376.66658808316,58098.2519082208,46016.68314568573
Population,Saint Kitts and Nevis,Both,All ages,Number,2009,52977.68551466147,58999.898044566165,46875.31132394309
Population,Saint Kitts and Nevis,Both,All ages,Number,2010,53556.06004408035,60132.36566589291,47182.869364788494
Population,Saint Kitts and Nevis,Both,All ages,Number,2011,54111.478950298115,61345.31424830075,47064.58059335092
Population,Saint Kitts and Nevis,Both,All ages,Number,2012,54646.12331780602,62186.09260446506,47539.75286405264
Population,Saint Kitts and Nevis,Both,All ages,Number,2013,55164.630627900005,63226.280111917746,46774.56481147115
Population,Saint Kitts and Nevis,Both,All ages,Number,2014,55672.528005790016,63733.56157454334,47434.902814572415
Population,Saint Kitts and Nevis,Both,All ages,Number,2015,56171.178698719705,65254.272726443734,47151.24099058967
Population,Saint Kitts and Nevis,Both,All ages,Number,2016,56656.5119538858,66152.42482218954,47544.541684009564
Population,Saint Kitts and Nevis,Both,All ages,Number,2017,57121.75543428345,66701.90057477866,47470.66351383782
Population,Saint Kitts and Nevis,Both,All ages,Number,2018,57560.07481493408,67430.59173464605,47630.547365487735
Population,Saint Kitts and Nevis,Both,All ages,Number,2019,57967.47243968108,69046.62285812192,46766.51392106958
Population,Saint Kitts and Nevis,Both,All ages,Number,2020,58340.92364085612,69234.20094900513,46937.201016693085
Population,Saint Kitts and Nevis,Both,All ages,Number,2021,58645.290542004994,69620.19135105186,48502.72370586917
Population,Saint Kitts and Nevis,Both,<28 days,Number,1990,70.3483050420708,75.63704452323668,65.17947899269464
Population,Saint Kitts and Nevis,Both,<28 days,Number,1991,68.56130264452553,73.33978902398277,63.79251701411579
Population,Saint Kitts and Nevis,Both,<28 days,Number,1992,66.90497924942507,71.61011561967524,62.21035563108747
Population,Saint Kitts and Nevis,Both,<28 days,Number,1993,65.7743539938802,71.38974761486045,60.28638742538983
Population,Saint Kitts and Nevis,Both,<28 days,Number,1994,64.99360109089668,70.51566668715931,59.189697846987286
Population,Saint Kitts and Nevis,Both,<28 days,Number,1995,64.72278064728143,70.71546927264174,59.022532043953674
Population,Saint Kitts and Nevis,Both,<28 days,Number,1996,64.7651779467732,70.87211609041957,58.353899485927634
Population,Saint Kitts and Nevis,Both,<28 days,Number,1997,64.86448174908118,70.82881803017582,58.9643545494874
Population,Saint Kitts and Nevis,Both,<28 days,Number,1998,64.87425411499758,70.3195228310802,59.43820623200511
Population,Saint Kitts and Nevis,Both,<28 days,Number,1999,64.66829811187162,69.7075073892537,59.544781986192746
Population,Saint Kitts and Nevis,Both,<28 days,Number,2000,64.30094855684503,69.17870129879145,59.40638337986758
Population,Saint Kitts and Nevis,Both,<28 days,Number,2001,63.97083759724796,68.56903062147418,59.71285680433604
Population,Saint Kitts and Nevis,Both,<28 days,Number,2002,63.728279271958876,68.41245413156842,58.992312411244896
Population,Saint Kitts and Nevis,Both,<28 days,Number,2003,63.08564740958792,68.08418890802415,57.88383759226959
Population,Saint Kitts and Nevis,Both,<28 days,Number,2004,61.12602744540642,66.51241739388202,55.86421385348931
Population,Saint Kitts and Nevis,Both,<28 days,Number,2005,57.51448262739404,62.89312801010104,52.56601295090748
Population,Saint Kitts and Nevis,Both,<28 days,Number,2006,54.19111903897585,59.288538546584675,48.84304268234317
Population,Saint Kitts and Nevis,Both,<28 days,Number,2007,52.52973153807604,57.81515512924969,46.955342919057514
Population,Saint Kitts and Nevis,Both,<28 days,Number,2008,51.681304330552244,57.32692883179784,45.40575719791744
Population,Saint Kitts and Nevis,Both,<28 days,Number,2009,50.9226799634962,56.711290740907835,45.057016997803736
Population,Saint Kitts and Nevis,Both,<28 days,Number,2010,50.0505049481287,56.19635318255866,44.09447660387185
Population,Saint Kitts and Nevis,Both,<28 days,Number,2011,49.13348453380402,55.70184196238139,42.73486675160706
Population,Saint Kitts and Nevis,Both,<28 days,Number,2012,48.42537996371694,55.10702278580248,42.12797644280135
Population,Saint Kitts and Nevis,Both,<28 days,Number,2013,48.387511357577395,55.45876610049284,41.02818708834269
Population,Saint Kitts and Nevis,Both,<28 days,Number,2014,48.7666381515169,55.827742097321924,41.5508478628821
Population,Saint Kitts and Nevis,Both,<28 days,Number,2015,49.07061781389881,57.005524040324715,41.190884359223915
Population,Saint Kitts and Nevis,Both,<28 days,Number,2016,48.88713487179936,57.08086154352718,41.02470027833488
Population,Saint Kitts and Nevis,Both,<28 days,Number,2017,48.13763125189631,56.211008734900304,40.004465516486604
Population,Saint Kitts and Nevis,Both,<28 days,Number,2018,47.183958977981845,55.275158771042754,39.04438623851306
Population,Saint Kitts and Nevis,Both,<28 days,Number,2019,46.12807141505363,54.94439236559621,37.214820712235735
Population,Saint Kitts and Nevis,Both,<28 days,Number,2020,45.06816628808806,53.48318618335263,36.258829111789126
Population,Saint Kitts and Nevis,Both,<28 days,Number,2021,44.07348369130716,52.321411314323825,36.451077017062005
Population,Albania,Both,All ages,Number,1990,3305197.3364100796,3550719.9518876057,3066462.694736987
Population,Albania,Both,All ages,Number,1991,3324046.347862551,3608594.433758141,3041719.337924435
Population,Albania,Both,All ages,Number,1992,3333357.9297469147,3639569.6369950785,3038254.3908321853
Population,Albania,Both,All ages,Number,1993,3335121.1075560446,3625003.09392738,3044524.4930777103
Population,Albania,Both,All ages,Number,1994,3330312.4069332937,3640785.6849557594,3008418.4991098973
Population,Albania,Both,All ages,Number,1995,3319443.261352771,3654320.9359152406,2992376.0976932
Population,Albania,Both,All ages,Number,1996,3302733.9154582876,3617262.810645233,2954316.6158560277
Population,Albania,Both,All ages,Number,1997,3278564.74031878,3580304.506006881,2993517.8012587926
Population,Albania,Both,All ages,Number,1998,3254395.1426911005,3542188.467684437,2971793.705791231
Population,Albania,Both,All ages,Number,1999,3230115.131709546,3468548.320704163,2960755.507356777
Population,Albania,Both,All ages,Number,2000,3193012.0513528525,3432921.725890328,2969363.4979349948
Population,Albania,Both,All ages,Number,2001,3152270.6701317057,3362464.0959322946,2940368.7802796196
Population,Albania,Both,All ages,Number,2002,3116586.106745472,3347266.9345591306,2879981.910363443
Population,Albania,Both,All ages,Number,2003,3082035.8289400325,3328610.6121976133,2842423.1024759393
Population,Albania,Both,All ages,Number,2004,3049862.2062094244,3322435.5575614334,2783004.7817265545
Population,Albania,Both,All ages,Number,2005,3019337.1152148684,3274353.3722314457,2736439.112552689
Population,Albania,Both,All ages,Number,2006,2989100.053376972,3280654.2226581844,2700936.7437253683
Population,Albania,Both,All ages,Number,2007,2960497.014518656,3247894.776612446,2686407.3192922194
Population,Albania,Both,All ages,Number,2008,2934233.1395753194,3179498.5008245828,2669583.4645954194
Population,Albania,Both,All ages,Number,2009,2909951.6397733097,3140758.07494372,2668452.581313963
Population,Albania,Both,All ages,Number,2010,2887537.9276249907,3106357.402848031,2672055.462558789
Population,Albania,Both,All ages,Number,2011,2866683.2272527623,3051998.4810493942,2650767.73172024
Population,Albania,Both,All ages,Number,2012,2848412.214818622,3068701.530822728,2644061.5518934582
Population,Albania,Both,All ages,Number,2013,2831519.9667409617,3034494.383268878,2596921.7281153505
Population,Albania,Both,All ages,Number,2014,2811551.5442386996,3041796.197859181,2540870.516820898
Population,Albania,Both,All ages,Number,2015,2783163.1895165765,3042052.530204649,2523903.8800231
Population,Albania,Both,All ages,Number,2016,2754742.1210430674,3010954.7304070396,2458855.533467249
Population,Albania,Both,All ages,Number,2017,2739941.576191499,3039955.7490684805,2445819.8415493206
Population,Albania,Both,All ages,Number,2018,2727322.6197633017,3038560.0500474116,2427775.4827390206
Population,Albania,Both,All ages,Number,2019,2708477.035158325,3008670.6861750847,2407721.1822931087
Population,Albania,Both,All ages,Number,2020,2688664.8417190774,3040007.686277645,2357510.723139558
Population,Albania,Both,All ages,Number,2021,2667861.9620425766,3020544.691610905,2315684.7839576304
Population,Albania,Both,<28 days,Number,1990,6129.629653659889,6584.96183243678,5686.88606227582
Population,Albania,Both,<28 days,Number,1991,6011.288550155706,6525.872425261049,5500.721324361155
Population,Albania,Both,<28 days,Number,1992,5843.443149395621,6380.2383993194335,5326.120740828292
Population,Albania,Both,<28 days,Number,1993,5646.906885035489,6137.724619054027,5154.879168456343
Population,Albania,Both,<28 days,Number,1994,5435.50722590699,5942.240390828339,4910.134093252246
Population,Albania,Both,<28 days,Number,1995,5207.622078939378,5732.986194090631,4694.5112803304755
Population,Albania,Both,<28 days,Number,1996,4963.91783224408,5436.6460724050385,4440.256256461947
Population,Albania,Both,<28 days,Number,1997,4702.866698714141,5135.690817842076,4293.987245827306
Population,Albania,Both,<28 days,Number,1998,4449.537152926139,4843.019516245763,4063.1533433938757
Population,Albania,Both,<28 days,Number,1999,4209.275714147387,4519.986320722756,3858.263790755076
Population,Albania,Both,<28 days,Number,2000,3948.4892594384733,4245.162356160814,3671.9247188551667
Population,Albania,Both,<28 days,Number,2001,3700.500486265699,3947.249879252449,3451.745500258897
Population,Albania,Both,<28 days,Number,2002,3482.9458164449384,3740.7435466050865,3218.528416213806
Population,Albania,Both,<28 days,Number,2003,3283.505579972886,3546.1987223122856,3028.229597458448
Population,Albania,Both,<28 days,Number,2004,3110.968517909405,3389.0030839139686,2838.764401721348
Population,Albania,Both,<28 days,Number,2005,2963.589832168501,3213.8976174514346,2685.9150935625903
Population,Albania,Both,<28 days,Number,2006,2840.5639052621395,3117.629990337898,2566.720179190655
Population,Albania,Both,<28 days,Number,2007,2745.587854975247,3012.1227649184248,2491.3949492918323
Population,Albania,Both,<28 days,Number,2008,2678.934746657284,2902.860340551026,2437.311407177919
Population,Albania,Both,<28 days,Number,2009,2638.3132633823097,2847.574362728799,2419.3576765199555
Population,Albania,Both,<28 days,Number,2010,2613.6015430126736,2811.661943401789,2418.5615756407396
Population,Albania,Both,<28 days,Number,2011,2591.7855297053616,2759.330164095981,2396.575032905321
Population,Albania,Both,<28 days,Number,2012,2571.396418688668,2770.2620025748124,2386.9194107371063
Population,Albania,Both,<28 days,Number,2013,2542.238087103196,2724.4756480124825,2331.607547885136
Population,Albania,Both,<28 days,Number,2014,2495.5528993714156,2699.919671193465,2255.2945181364958
Population,Albania,Both,<28 days,Number,2015,2425.379305220577,2650.987653165175,2199.4485490580273
Population,Albania,Both,<28 days,Number,2016,2355.149629699053,2574.1970052985184,2102.1832333750863
Population,Albania,Both,<28 days,Number,2017,2311.548848197017,2564.655491704549,2063.4133540501457
Population,Albania,Both,<28 days,Number,2018,2265.7194397409776,2524.279498261277,2016.8710759439698
Population,Albania,Both,<28 days,Number,2019,2208.743205005315,2453.548930976791,1963.479007539895
Population,Albania,Both,<28 days,Number,2020,2158.45168573936,2440.5086172477977,1892.6022000033538
Population,Albania,Both,<28 days,Number,2021,2111.1596104625155,2390.248088264519,1832.471190792421
Population,Trinidad and Tobago,Both,<28 days,Number,1990,1809.3311676479225,1929.77790156039,1685.5900073530076
Population,Trinidad and Tobago,Both,<28 days,Number,1991,1723.6229765092478,1848.8410173493598,1592.7711223240017
Population,Trinidad and Tobago,Both,<28 days,Number,1992,1644.4668649844596,1784.629105854004,1509.8878747182691
Population,Trinidad and Tobago,Both,<28 days,Number,1993,1570.8880429216251,1703.0831228550167,1426.698546894761
Population,Trinidad and Tobago,Both,<28 days,Number,1994,1507.5054558186969,1648.3269350023709,1359.9164522370795
Population,Trinidad and Tobago,Both,<28 days,Number,1995,1456.1330999078882,1599.3192874169602,1319.4194317752122
Population,Trinidad and Tobago,Both,<28 days,Number,1996,1419.4301276215092,1555.5040977701349,1284.5303037607675
Population,Trinidad and Tobago,Both,<28 days,Number,1997,1394.347759191158,1521.0157995908828,1264.8376085202128
Population,Trinidad and Tobago,Both,<28 days,Number,1998,1377.924155876524,1483.7305089226252,1270.1315348753933
Population,Trinidad and Tobago,Both,<28 days,Number,1999,1366.0919589882442,1475.2454904077667,1260.5244238401365
Population,Trinidad and Tobago,Both,<28 days,Number,2000,1354.7375465434814,1446.1832528893462,1262.724373702485
Population,Trinidad and Tobago,Both,<28 days,Number,2001,1348.1246718867583,1441.1406567451393,1251.3793152236935
Population,Trinidad and Tobago,Both,<28 days,Number,2002,1348.0414169800335,1453.1257233477477,1243.4609536500989
Population,Trinidad and Tobago,Both,<28 days,Number,2003,1354.1243882733133,1479.7418075344692,1230.2288148019288
Population,Trinidad and Tobago,Both,<28 days,Number,2004,1366.3975197393308,1485.9935672618446,1242.1038240203434
Population,Trinidad and Tobago,Both,<28 days,Number,2005,1387.2353323918262,1532.5516675355495,1256.5969772764454
Population,Trinidad and Tobago,Both,<28 days,Number,2006,1411.1159374344,1557.8845963604122,1277.654438022197
Population,Trinidad and Tobago,Both,<28 days,Number,2007,1429.1753935484928,1565.3353717921093,1293.8336433333557
Population,Trinidad and Tobago,Both,<28 days,Number,2008,1438.227339907948,1566.081475330311,1317.9616277373725
Population,Trinidad and Tobago,Both,<28 days,Number,2009,1444.1507737845839,1555.0162855053572,1326.2090427878422
Population,Trinidad and Tobago,Both,<28 days,Number,2010,1449.4605597930097,1558.7675653761153,1337.3179883686298
Population,Trinidad and Tobago,Both,<28 days,Number,2011,1449.1523518077947,1545.8095218848866,1349.0836919055034
Population,Trinidad and Tobago,Both,<28 days,Number,2012,1443.551950896797,1540.1246882091286,1339.2172475530535
Population,Trinidad and Tobago,Both,<28 days,Number,2013,1430.7537541292206,1541.8518798233215,1309.0666378978055
Population,Trinidad and Tobago,Both,<28 days,Number,2014,1407.2683906242748,1542.8429531069373,1277.214948399011
Population,Trinidad and Tobago,Both,<28 days,Number,2015,1374.4709949448352,1505.9594037776887,1243.0169096169607
Population,Trinidad and Tobago,Both,<28 days,Number,2016,1333.815031699062,1464.582672404038,1197.450737148174
Population,Trinidad and Tobago,Both,<28 days,Number,2017,1291.3306901377875,1434.7992810208627,1152.0861119140402
Population,Trinidad and Tobago,Both,<28 days,Number,2018,1250.8821651743172,1382.0300117048457,1117.4607678358338
Population,Trinidad and Tobago,Both,<28 days,Number,2019,1209.1648446696668,1350.3460610716193,1068.7187796449891
Population,Trinidad and Tobago,Both,<28 days,Number,2020,1167.0903243403473,1329.8369631379178,1025.2411548257303
Population,Trinidad and Tobago,Both,<28 days,Number,2021,1128.2643011766277,1269.8439334849277,977.2260767810277
Population,South Africa,Both,All ages,Number,1990,37013131.34695751,40939884.83782551,33155770.783346444
Population,South Africa,Both,All ages,Number,1991,37838010.21061534,41660705.56825941,34203786.85567476
Population,South Africa,Both,All ages,Number,1992,38668613.98829709,42054148.12080732,35110304.11044281
Population,South Africa,Both,All ages,Number,1993,39512114.95655397,42869579.640593246,36199049.213361576
Population,South Africa,Both,All ages,Number,1994,40371623.59358717,43812169.69627963,37200022.6411911
Population,South Africa,Both,All ages,Number,1995,41240733.690575495,44121311.828230314,38128441.91279974
Population,South Africa,Both,All ages,Number,1996,42116703.953451484,44863127.24409998,39340873.031914614
Population,South Africa,Both,All ages,Number,1997,42982844.02860253,46059585.754275866,39780459.20792237
Population,South Africa,Both,All ages,Number,1998,43820546.6204965,47418546.293769285,40154965.656320676
Population,South Africa,Both,All ages,Number,1999,44630448.71338125,47937796.26471543,41016786.29962629
Population,South Africa,Both,All ages,Number,2000,45397266.84023826,48781099.19888666,41798221.95814608
Population,South Africa,Both,All ages,Number,2001,46105700.85594958,49049327.38168691,42947836.66346132
Population,South Africa,Both,All ages,Number,2002,46747340.78307649,50201945.19207969,43215943.717637956
Population,South Africa,Both,All ages,Number,2003,47324284.5119596,50918819.617825806,43454041.35424118
Population,South Africa,Both,All ages,Number,2004,47852689.20461186,51908122.27491676,43547121.97092843
Population,South Africa,Both,All ages,Number,2005,48351679.34162769,52840200.45956788,43668521.986665994
Population,South Africa,Both,All ages,Number,2006,48829907.64600091,53644434.59353194,43876897.62998965
Population,South Africa,Both,All ages,Number,2007,49299786.43970166,53844165.96121026,44526088.53517909
Population,South Africa,Both,All ages,Number,2008,49774838.08839188,54215655.752381586,45518658.14795654
Population,South Africa,Both,All ages,Number,2009,50263647.59890552,54526772.97225115,46261654.78325966
Population,South Africa,Both,All ages,Number,2010,50778169.99140834,54420867.97124012,47161368.27865572
Population,South Africa,Both,All ages,Number,2011,51327408.51588047,54649182.05626947,47911153.734210685
Population,South Africa,Both,All ages,Number,2012,51909628.40615639,55890443.61069809,48146960.09363732
Population,South Africa,Both,All ages,Number,2013,52512928.79773154,57012678.10909022,48414207.88461862
Population,South Africa,Both,All ages,Number,2014,53121156.22266178,57737067.35158399,48492991.174468435
Population,South Africa,Both,All ages,Number,2015,53719903.97259946,58922428.1045792,48687008.39638022
Population,South Africa,Both,All ages,Number,2016,54307245.24538887,59567036.95538975,48937912.098466285
Population,South Africa,Both,All ages,Number,2017,54889669.908519104,60548543.67614148,48975834.77839281
Population,South Africa,Both,All ages,Number,2018,55466048.79075621,61414374.92325045,49580950.88056402
Population,South Africa,Both,All ages,Number,2019,56029153.41681757,63222239.68108132,49559306.79186961
Population,South Africa,Both,All ages,Number,2020,56505459.4135484,63618157.2986717,49419380.909760706
Population,South Africa,Both,All ages,Number,2021,56854390.8819113,64282749.48399309,49726885.604080014
Population,South Africa,Both,<28 days,Number,1990,78878.80753998963,87247.12498818683,70658.37359028455
Population,South Africa,Both,<28 days,Number,1991,78739.8536093635,86694.77700989803,71177.13523810332
Population,South Africa,Both,<28 days,Number,1992,78430.42979342482,85297.21061917272,71213.2129274993
Population,South Africa,Both,<28 days,Number,1993,78301.13292535712,84954.61854125542,71735.63266212394
Population,South Africa,Both,<28 days,Number,1994,78220.0991069811,84886.16386186726,72075.11610303713
Population,South Africa,Both,<28 days,Number,1995,78058.86984157863,83511.11702036925,72168.0440232705
Population,South Africa,Both,<28 days,Number,1996,77750.24271756785,82820.32317042346,72625.87381797508
Population,South Africa,Both,<28 days,Number,1997,77327.8496246074,82863.03062236322,71566.63169103149
Population,South Africa,Both,<28 days,Number,1998,77010.8362499248,83334.01076587413,70568.89343625511
Population,South Africa,Both,<28 days,Number,1999,76896.40900162645,82594.83143181968,70670.21878905543
Population,South Africa,Both,<28 days,Number,2000,77120.39035735583,82868.80850158453,71006.37148486778
Population,South Africa,Both,<28 days,Number,2001,78025.28164203794,83006.81937936074,72681.18669429986
Population,South Africa,Both,<28 days,Number,2002,79489.47012571157,85363.70103094896,73484.66050803113
Population,South Africa,Both,<28 days,Number,2003,81132.30734669414,87294.74445451601,74497.1989532625
Population,South Africa,Both,<28 days,Number,2004,82651.48489782383,89656.05602508529,75214.88037033881
Population,South Africa,Both,<28 days,Number,2005,83589.22315293935,91348.87076938042,75493.09307980664
Population,South Africa,Both,<28 days,Number,2006,83959.81127327574,92238.07337475875,75443.43665316097
Population,South Africa,Both,<28 days,Number,2007,84253.24534949397,92019.58168555857,76095.00431398698
Population,South Africa,Both,<28 days,Number,2008,84595.68195616733,92143.1499772801,77362.01815298448
Population,South Africa,Both,<28 days,Number,2009,84887.33765134447,92087.08101069996,78128.60581136988
Population,South Africa,Both,<28 days,Number,2010,85141.9423959292,91249.8108287042,79077.49534837344
Population,South Africa,Both,<28 days,Number,2011,85194.75273057414,90708.33082818735,79524.35187059402
Population,South Africa,Both,<28 days,Number,2012,84904.93569801965,91416.07571857174,78750.60323723248
Population,South Africa,Both,<28 days,Number,2013,84343.18016220658,91570.41306545086,77760.05550464186
Population,South Africa,Both,<28 days,Number,2014,83575.67885301197,90837.90606259728,76294.17251445963
Population,South Africa,Both,<28 days,Number,2015,82573.09743606353,90569.9198481541,74837.01181289011
Population,South Africa,Both,<28 days,Number,2016,81461.24378892456,89350.9677627939,73407.20690141455
Population,South Africa,Both,<28 days,Number,2017,80379.21753673935,88665.94701313709,71719.12828509937
Population,South Africa,Both,<28 days,Number,2018,79174.09054686282,87664.92993571173,70773.50523427853
Population,South Africa,Both,<28 days,Number,2019,77671.46211689882,87643.01251891954,68702.51619523948
Population,South Africa,Both,<28 days,Number,2020,75950.87355735498,85511.28813200645,66426.23898143244
Population,South Africa,Both,<28 days,Number,2021,74396.91417903076,84117.30602278496,65070.204487130584
Population,Russian Federation,Both,All ages,Number,1990,150985230.52496213,162537045.77479762,138993304.4185721
